Tello: 14:10:39.318:  Info: start video thread
Tello: 14:10:39.318:  Info: video receive buffer size = 425984
Tello: 14:10:39.318:  Info: send connection request (cmd="conn_req:9617")
Tello: 14:10:39.318:  Info: state transit State::disconnected -> State::connecting
Tello: 14:10:39.322:  Info: connected. (port=9617)
Tello: 14:10:39.322:  Info: send_time (cmd=0x46 seq=0x01e4)
Tello: 14:10:39.322:  Info: state transit State::connecting -> State::connected
Tello: 14:10:39.322:  Info: get video stream
Tello: 14:10:39.322:  Info: start video (cmd=0x25 seq=0x01e4)
Tello: 14:10:39.374:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 14:10:39.374:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 14:10:39.375:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 14:10:39.376:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 14:10:42.344:  Info: video data 927650 bytes 447.4KB/sec loss=18
Tello: 14:10:44.350:  Info: video data 751397 bytes 365.8KB/sec
Tello: 14:10:46.374:  Info: video data 763480 bytes 368.4KB/sec
Tello: 14:10:48.377:  Info: video data 751202 bytes 366.3KB/sec
Tello: 14:10:49.546:  Info: set altitude limit 30m
Tello: 14:10:49.546:  Info: takeoff (cmd=0x54 seq=0x01e4)
Tello: 14:10:49.579:  Info: recv: ack: cmd=0x54 seq=0x0000 cc 60 00 27 b0 54 00 00 00 00 a1 81
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  6
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
Tello: 14:10:50.382:  Info: video data 750929 bytes 365.7KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE: 11
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
