Tello: 16:43:13.998:  Info: start video thread
Tello: 16:43:13.999:  Info: video receive buffer size = 425984
Tello: 16:43:13.999:  Info: send connection request (cmd="conn_req:9617")
Tello: 16:43:13.999:  Info: state transit State::disconnected -> State::connecting
Tello: 16:43:14.034:  Info: connected. (port=9617)
Tello: 16:43:14.034:  Info: send_time (cmd=0x46 seq=0x01e4)
Tello: 16:43:14.034:  Info: state transit State::connecting -> State::connected
Tello: 16:43:14.035:  Info: get video stream
Tello: 16:43:14.035:  Info: start video (cmd=0x25 seq=0x01e4)
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:17.000:  Info: video data 924419 bytes 451.4KB/sec
Tello: 16:43:19.028:  Info: video data 755841 bytes 363.9KB/sec
Tello: 16:43:21.029:  Info: video data 749654 bytes 365.9KB/sec loss=1
Tello: 16:43:23.058:  Info: video data 763187 bytes 367.3KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:25.067:  Info: video data 754726 bytes 366.9KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:27.102:  Info: video data 759970 bytes 364.7KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
